timestamp,open,high,low,close,volume
2011-05-23,243.0159,249.88,240.0,247.83,4977245.0
2011-05-20,241.58,246.89,241.16,245.9,4401161.0
2011-05-19,243.5,245.394,241.1,242.73,3392561.0
2011-05-18,237.4,243.7,237.26,242.54,4421687.0
2011-05-17,235.0,238.08,231.11,236.94,4238055.0
2011-05-16,246.0,246.07,234.3,237.09,4852015.0
2011-05-13,244.13,249.62,243.33,246.52,5047374.0
2011-05-12,241.2,246.75,239.39,245.77,5234806.0
2011-05-11,239.05,242.4994,238.01,240.67,4766891.0
2011-05-10,237.16,239.5,235.01,237.63,3839461.0
2011-05-09,231.805,236.8,231.36,236.41,4126164.0
2011-05-06,232.77,233.14,229.0,229.47,3162906.0
2011-05-05,226.39,233.78,226.222,230.31,3928265.0
2011-05-04,231.8,232.0,225.3,229.19,4789912.0
2011-05-03,235.69,235.9448,228.0,231.24,4640442.0
2011-05-02,238.22,239.87,234.4048,237.192,5080504.0
2011-04-29,232.8,235.47,231.7,232.67,3058880.0
2011-04-28,233.0,239.44,232.64,234.37,4408551.0
2011-04-27,228.6804,236.61,225.15,235.96,8070459.0
2011-04-26,237.11,242.23,227.3,228.91,15819859.0
2011-04-25,254.71,254.98,248.0,251.67,10150173.0
2011-04-21,244.14,252.32,243.59,252.22,5279720.0
2011-04-20,243.39,245.51,239.41,244.43,4222732.0
2011-04-19,233.77,242.29,231.86,241.55,5157321.0
2011-04-18,232.01,234.17,228.02,233.33,3111663.0
2011-04-15,236.63,236.96,233.23,235.49,3134829.0
2011-04-14,237.9821,240.45,233.75,236.73,5139685.0
2011-04-13,236.48,238.85,232.27,238.75,4350378.0
2011-04-12,224.87,233.92,224.41,233.92,5786041.0
2011-04-11,232.78,235.71,226.48,228.16,4477581.0
2011-04-08,235.94,239.7,232.69,234.86,5517953.0
2011-04-07,235.38,236.47,231.03,233.96,5982712.0
2011-04-06,248.0,248.88,238.32,239.97,5758066.0
2011-04-05,244.6,248.65,242.27,244.23,3799294.0
2011-04-04,244.83,247.21,242.77,244.72,3437884.0
2011-04-01,241.0,244.4404,240.4,242.09,5402515.0
2011-03-31,237.28,239.7,235.04,237.78,3548451.0
2011-03-30,238.69,242.1693,237.07,237.95,3863235.0
2011-03-29,237.97,238.88,235.0,237.38,3840800.0
2011-03-28,233.5,241.3,233.341,237.32,7334767.0
2011-03-25,226.96,232.01,226.58,230.01,4319782.0
2011-03-24,231.98,233.1199,226.32,229.13,6288174.0
2011-03-23,222.0463,230.0,218.61,229.06,8273325.0
2011-03-22,220.77,222.7,218.0,221.39,6754652.0
2011-03-21,211.85,216.68,207.55,212.84,4652647.0
2011-03-18,213.56,214.44,207.32,209.4,5481806.0
2011-03-17,216.94,219.67,212.85,213.9,4107380.0
2011-03-16,221.03,223.37,212.25,213.84,8507593.0
2011-03-15,202.48,219.2,202.0,217.11,10962142.0
2011-03-14,203.23,207.0068,198.82,201.2,4310130.0
2011-03-11,202.22,205.24,200.11,204.541,5143973.0
2011-03-10,191.08,203.74,188.89,200.02,9990163.0
2011-03-09,195.29,199.44,191.12,192.99,7180931.0
2011-03-08,200.2,202.25,194.36,195.45,9714233.0
2011-03-07,214.7269,214.89,204.25,207.4,5305503.0
2011-03-04,203.75,211.2524,203.75,210.72,6311186.0
2011-03-03,206.5,207.09,200.35,203.37,5042203.0
2011-03-02,205.0,207.5,201.75,204.23,4719500.0
2011-03-01,206.2,207.46,200.75,204.63,5695936.0
2011-02-28,213.85,214.31,203.0,206.67,5792170.0
2011-02-25,214.63,217.49,211.043,212.44,4214657.0
2011-02-24,212.5,216.39,210.281,215.18,4519890.0
2011-02-23,215.5524,217.9,205.39,211.2,9856130.0
2011-02-22,225.37,229.409,220.71,221.6,7919406.0
2011-02-18,237.78,238.369,231.39,235.51,4591380.0
2011-02-17,235.87,241.8,234.06,235.63,5642550.0
2011-02-16,242.71,244.89,236.34,237.7225,6514737.0
2011-02-15,243.49,244.6675,238.01,240.79,6867682.0
2011-02-14,235.68,247.55,234.5725,247.55,11217645.0
2011-02-11,224.2374,231.6,223.92,231.07,6620314.0
2011-02-10,220.97,225.0,220.31,223.2,3114682.0
2011-02-09,217.2908,223.9781,217.29,222.29,4141978.0
2011-02-08,218.2395,218.39,216.14,217.625,2483276.0
2011-02-07,222.79,222.8317,217.8606,218.02,3634065.0
2011-02-04,212.96,221.0,212.0401,220.07,6324284.0
2011-02-03,211.05,213.3175,209.72,211.49,3036466.0
2011-02-02,208.7301,213.67,208.25,211.26,4765603.0
2011-02-01,214.63,216.78,212.0503,212.9,4103252.0
2011-01-31,213.1,216.506,210.26,214.08,5866203.0
2011-01-28,211.69,218.0,208.65,217.98,8976254.0
2011-01-27,207.15,211.79,204.58,210.87,18433308.0
2011-01-26,187.4,187.589,181.83,183.03,8548364.0
2011-01-25,182.99,186.85,181.5615,186.74,3072870.0
2011-01-24,179.99,184.42,176.07,183.96,3853616.0
2011-01-21,184.86,185.58,181.69,182.09,3559999.0
2011-01-20,186.8376,188.23,181.3,185.0,5464225.0
2011-01-19,192.81,193.85,189.0201,190.87,3111306.0
2011-01-18,191.47,194.84,189.57,193.68,2655754.0
2011-01-14,190.81,193.25,188.79,191.48,2799112.0
2011-01-13,188.44,192.352,187.001,191.49,4280536.0
2011-01-12,188.01,189.0,184.75,188.9,3016079.0
2011-01-11,189.4177,191.3,185.77,186.65,4649749.0
2011-01-10,179.7,187.95,179.1784,187.88,6245967.0
2011-01-07,178.67,180.55,176.38,179.3,3165228.0
2011-01-06,176.18,179.69,175.65,177.99,4573536.0
2011-01-05,181.15,182.79,178.6943,179.73,4550394.0
2011-01-04,181.35,184.9,178.29,181.37,6296939.0
2011-01-03,175.0,180.87,173.5,178.41,5708516.0
2010-12-31,179.05,179.7278,175.53,175.7,3083488.0
2010-12-30,180.0,180.35,178.72,179.8,2108660.0
2010-12-29,184.05,184.5098,180.18,180.27,2773421.0
2010-12-28,179.1217,184.3699,178.52,183.67,3893038.0
2010-12-27,180.15,180.84,177.76,180.01,3744322.0
2010-12-23,185.38,185.39,181.55,184.58,3003456.0
2010-12-22,187.12,189.76,184.6,185.35,4172298.0
2010-12-21,180.67,186.51,179.51,186.24,5804402.0
2010-12-20,180.8,181.05,176.537,178.05,4713699.0
2010-12-17,183.06,184.5,179.59,180.02,14772461.0
2010-12-16,178.55,182.73,178.3,181.65,4872252.0
2010-12-15,178.26,181.42,175.56,178.5,6358707.0
2010-12-14,181.14,182.7,177.11,178.45,9076509.0
2010-12-13,192.55,192.61,182.491,183.8,7149522.0
2010-12-10,197.38,197.97,192.5,194.63,6791876.0
2010-12-09,190.0,192.14,185.59,191.05,6762185.0
2010-12-08,185.11,188.497,181.39,188.23,10484508.0
2010-12-07,197.2481,199.4,189.51,189.81,7043562.0
2010-12-06,186.9087,193.67,186.29,193.47,6834111.0
2010-12-03,194.71,195.2,184.6,185.45,8981327.0
2010-12-02,194.23,196.45,191.34,193.42,8550870.0
2010-12-01,207.82,209.2347,197.87,200.14,10712376.0
2010-11-30,198.0019,206.8,195.555,205.9,11888465.0
2010-11-29,194.01,200.0,192.5,198.92,7054781.0
2010-11-26,188.35,192.48,187.8,191.19,3041907.0
2010-11-24,190.91,191.83,186.82,188.77,4029355.0
2010-11-23,186.23,192.1,186.045,187.71,6819312.0
2010-11-22,181.07,188.7,181.0,188.32,10257755.0
2010-11-19,168.36,173.25,167.81,173.04,3229878.0
2010-11-18,169.59,170.7999,168.02,168.33,2542472.0
2010-11-17,164.71,168.51,164.02,166.68,2690916.0
2010-11-16,166.76,169.23,163.57,165.4,3910506.0
2010-11-15,171.93,173.54,167.685,168.3,4571761.0
2010-11-12,174.5872,176.89,170.1,173.0,4170481.0
2010-11-11,174.92,178.69,173.55,175.14,4205953.0
2010-11-10,170.0,177.26,168.65,176.87,5511112.0
2010-11-09,169.75,174.9,169.42,170.46,5761118.0
2010-11-08,166.83,170.54,165.273,169.13,4116554.0
2010-11-05,170.838,170.91,166.86,168.1,3143861.0
2010-11-04,173.35,173.43,166.6,167.82,5888356.0
2010-11-03,172.64,174.04,169.0224,171.46,3913745.0
2010-11-02,166.69,173.38,166.56,171.61,5463654.0
2010-11-01,173.95,174.0,165.7,167.37,4936106.0
2010-10-29,174.94,175.8,169.32,173.57,5944316.0
2010-10-28,179.0,179.2281,173.05,175.7,3774029.0
2010-10-27,179.2924,184.74,175.56,178.5,9261592.0
2010-10-26,167.1,179.56,167.05,177.62,10528119.0
2010-10-25,169.23,169.85,165.06,166.84,3694841.0
2010-10-22,167.1,171.48,165.94,168.1,7042900.0
2010-10-21,169.54,174.94,166.5759,172.69,15966992.0
2010-10-20,150.0055,155.77,148.0,153.15,9040224.0
2010-10-19,150.31,152.43,147.35,149.33,3663447.0
2010-10-18,156.41,156.652,152.02,153.0,2855495.0
2010-10-15,153.53,155.83,152.06,155.72,3441832.0
2010-10-14,153.91,156.76,151.54,152.78,3137981.0
2010-10-13,158.1,159.5,154.01,154.61,3281271.0
2010-10-12,153.7086,155.83,151.51,155.39,3638261.0
2010-10-11,150.74,156.4789,150.2301,153.69,4088866.0
2010-10-08,152.04,153.0,148.05,149.64,3484677.0
2010-10-07,150.67,154.09,148.84,151.43,4113271.0
2010-10-06,154.49,158.75,148.46,150.27,6792306.0
2010-10-05,159.5,160.0055,154.21,156.1625,5871181.0
2010-10-04,153.02,158.79,151.57,156.39,6777322.0
2010-10-01,160.6,160.7,153.81,154.66,8422976.0
2010-09-30,171.8471,174.4,161.8796,162.16,10294018.0
2010-09-29,160.39,170.75,160.22,170.63,7791123.0
2010-09-28,164.85,164.99,159.49,161.86,5473792.0
2010-09-27,160.5,166.16,159.38,164.99,5957876.0
2010-09-24,164.12,167.12,161.0,162.21,9335264.0
2010-09-23,158.76,163.72,158.42,160.47,11717162.0
2010-09-22,150.08,156.9796,149.3,156.93,8920648.0
2010-09-21,143.5,148.6,143.11,147.2,4643954.0
2010-09-20,142.0,144.0,140.02,142.8899,5288409.0
2010-09-17,142.3799,142.45,140.02,140.46,3314205.0
2010-09-16,142.75,143.5,140.13,140.5,4077187.0
2010-09-15,146.59,146.59,142.62,143.12,3446381.0
2010-09-14,147.72,148.89,146.0937,146.65,2916389.0
2010-09-13,149.3926,149.95,147.0,147.94,3345692.0
2010-09-10,146.63,146.87,144.4,146.16,2639713.0
2010-09-09,148.3,149.7386,144.8,145.68,3995850.0
2010-09-08,143.5893,147.74,143.38,146.0,5570468.0
2010-09-07,137.91,142.949,137.6,141.79,4630182.0
2010-09-03,140.0,142.5,138.05,138.48,4974163.0
2010-09-02,134.3,138.58,132.61,138.0,5261138.0
2010-09-01,130.8635,136.25,129.11,134.915,8328618.0
2010-08-31,121.86,126.95,121.81,125.52,3459897.0
2010-08-30,125.2425,125.7,122.57,123.1,2664015.0
2010-08-27,126.35,127.5781,122.88,126.1,3019326.0
2010-08-26,125.89,127.71,124.38,125.84,4074498.0
2010-08-25,120.01,124.86,119.65,124.25,2866685.0
2010-08-24,125.58,125.6499,121.048,121.28,5214227.0
2010-08-23,130.5,132.4761,126.5,126.9,3840049.0
2010-08-20,127.68,130.76,127.51,129.96,3460855.0
2010-08-19,123.75,129.77,123.5922,128.24,6654532.0
2010-08-18,129.0,130.15,125.34,125.7,8532172.0
2010-08-17,139.5,140.9,132.542,132.97,8504585.0
2010-08-16,131.64,137.9095,130.6801,137.22,6096976.0
2010-08-13,132.42,134.37,130.27,132.26,6747304.0
2010-08-12,124.45,133.8,124.02,133.05,10282977.0
2010-08-11,122.02,128.42,121.35,126.47,10199009.0
2010-08-10,113.4,126.48,113.2,125.01,13001963.0
2010-08-09,118.0,118.95,114.61,116.9,3069996.0
2010-08-06,108.69,118.75,107.88,118.32,6957636.0
2010-08-05,107.23,110.7,105.5,110.53,3471573.0
2010-08-04,104.9698,108.5,104.7,108.13,3467226.0
2010-08-03,101.06,104.734,98.73,104.41,4305916.0
2010-08-02,104.02,105.0,100.97,101.88,3473034.0
2010-07-30,99.69,103.18,98.54,102.55,4386667.0
2010-07-29,100.52,101.15,95.3347,98.02,5057632.0
2010-07-28,103.79,104.3599,99.7,100.31,4949755.0
2010-07-27,105.0,105.4599,102.53,104.09,3243900.0
2010-07-26,108.51,108.99,101.56,102.79,4708478.0
2010-07-23,104.98,108.75,102.21,107.7,4787710.0
2010-07-22,109.5,112.47,101.75,103.56,13659683.0
2010-07-21,122.05,123.6,118.88,119.65,4722169.0
2010-07-20,117.15,120.9,114.55,120.39,2518965.0
2010-07-19,117.77,120.13,115.15,118.9,1891275.0
2010-07-16,120.7,120.9799,117.75,118.39,2067525.0
2010-07-15,121.67,122.25,119.24,121.11,2185414.0
2010-07-14,120.52,124.0,119.1,123.0,1952156.0
2010-07-13,121.4184,121.71,117.85,120.92,2511537.0
2010-07-12,117.95,120.5,117.1001,119.38,1918071.0
2010-07-09,116.18,117.84,114.28,117.534,1819637.0
2010-07-08,120.02,122.75,115.196,116.98,3755140.0
2010-07-07,108.82,118.5,107.28,118.49,4069905.0
2010-07-06,109.4,111.41,106.29,107.27,2253283.0
2010-07-02,110.66,111.44,106.3095,107.08,1603088.0
2010-07-01,108.8,110.46,103.27,109.66,3252907.0
2010-06-30,109.99,113.29,107.99,108.65,3730209.0
2010-06-29,115.42,115.83,112.07,112.58,2918484.0
2010-06-28,118.67,119.88,116.22,117.61,1650500.0
2010-06-25,115.41,118.62,112.5,117.98,2590298.0
2010-06-24,116.88,117.86,114.61,115.25,1948983.0
2010-06-23,117.75,119.0,114.02,117.77,2106081.0
2010-06-22,119.52,120.3999,114.08,116.43,3966685.0
2010-06-21,126.04,126.7,117.4,118.99,3728794.0
2010-06-18,125.9228,127.1,124.52,126.42,2492917.0
2010-06-17,125.55,127.8,124.4,125.86,2659872.0
2010-06-16,122.8,125.9971,120.02,124.67,4377725.0
2010-06-15,124.9946,125.1899,122.23,123.5,4532735.0
2010-06-14,123.4,127.96,122.7987,126.81,4969129.0
2010-06-11,117.48,121.55,116.6,120.69,4100145.0
2010-06-10,118.02,119.88,116.37,118.66,3538852.0
2010-06-09,112.98,117.8779,112.22,115.43,5677125.0
2010-06-08,111.07,112.5,107.3,110.33,3446038.0
2010-06-07,109.8,113.24,107.25,109.16,3747245.0
2010-06-04,109.8775,114.7,107.545,109.78,3106449.0
2010-06-03,111.94,114.6699,109.91,111.85,2609130.0
2010-06-02,108.9,111.06,104.79,110.7801,2641971.0
2010-06-01,109.26,111.18,107.081,107.29,2271184.0
2010-05-28,108.87,113.94,108.2,111.15,4027881.0
2010-05-27,108.0,108.99,105.5,108.86,2804605.0
2010-05-26,107.45,108.83,103.5834,104.8,4781295.0
2010-05-25,97.5,105.0,97.0,105.0,3337473.0
2010-05-24,101.38,104.36,100.01,101.62,2635475.0
2010-05-21,91.43,99.99,90.8101,99.47,4288334.0
2010-05-20,96.75,97.9699,92.9899,94.99,4133918.0
2010-05-19,101.04,104.49,97.36,100.61,3275953.0
2010-05-18,105.39,107.73,100.6,102.01,3930433.0
2010-05-17,101.47,107.0385,101.3101,106.35,4514504.0
2010-05-14,105.495,105.97,100.03,100.56,4996124.0
2010-05-13,108.45,119.5,107.215,110.01,10224069.0
2010-05-12,101.69,107.91,101.43,107.83,3892927.0
2010-05-11,95.65,102.15,95.58,99.82,3303886.0
2010-05-10,96.23,97.96,95.01,97.505,2652800.0
2010-05-07,97.0,100.0,90.43,91.09,3702048.0
2010-05-06,97.1,100.99,90.0,96.97,3494031.0
2010-05-05,97.51,101.689,96.2124,98.23,2107243.0
2010-05-04,100.02,100.89,97.85,99.36,2197701.0
2010-05-03,99.96,103.81,99.0,101.99,1996311.0
2010-04-30,103.85,103.87,98.58,98.9,1866005.0
2010-04-29,100.81,103.95,99.36,103.17,2583350.0
2010-04-28,101.53,102.7599,97.8,99.39,3253552.0
2010-04-27,105.07,106.06,101.63,102.07,4895505.0
2010-04-26,100.49,109.7,100.44,108.17,6745000.0
2010-04-23,100.0077,100.56,96.36,99.73,4261804.0
2010-04-22,91.0,102.49,90.65,100.25,12926458.0
2010-04-21,88.45,89.0,85.39,86.98,3473029.0
2010-04-20,85.08,87.42,84.86,87.07,1776421.0
2010-04-19,85.25,86.6,82.77,84.8,1924343.0
2010-04-16,86.46,86.9,84.18,85.31,1567337.0
2010-04-15,87.25,87.87,85.5,86.83,1714330.0
2010-04-14,86.96,89.1,85.82,87.57,2579503.0
2010-04-13,83.28,86.65,83.0,86.38,2489185.0
2010-04-12,82.3,83.25,81.55,83.18,1350594.0
2010-04-09,81.09,82.5,80.43,82.42,1651958.0
2010-04-08,79.27,82.0,79.27,81.83,1987659.0
2010-04-07,82.085,82.37,79.2,79.73,3602194.0
2010-04-06,80.42,83.97,79.84,83.37,3923159.0
2010-04-05,75.58,80.06,75.57,79.99,2381067.0
2010-04-01,73.62,75.7,73.62,75.0,1939460.0
2010-03-31,74.3,75.06,73.72,73.74,816374.0
2010-03-30,74.9,75.65,74.43,75.06,1094559.0
2010-03-29,74.9,75.0,73.65,73.9,800275.0
2010-03-26,73.53,74.91,73.34,74.3,775330.0
2010-03-25,72.68,75.0,72.56,73.54,1192769.0
2010-03-24,72.93,73.17,72.25,72.37,485620.0
2010-03-23,73.0,73.489,72.03,72.96,711235.0
2010-03-22,70.35,73.0,70.05,72.89,1031428.0
2010-03-19,70.7,70.9,70.07,70.45,1415298.0
2010-03-18,70.71,71.13,70.44,70.54,513273.0
2010-03-17,70.9,71.7399,70.4,70.92,627283.0
2010-03-16,69.55,70.8501,69.55,70.63,1214788.0
2010-03-15,69.98,69.98,69.16,69.6,1001876.0
2010-03-12,70.15,70.5,69.32,69.98,1338885.0
2010-03-11,71.1,71.5854,70.43,71.19,1208183.0
2010-03-10,70.27,71.5485,70.07,71.28,1106327.0
2010-03-09,68.2,71.345,68.15,69.94,2025901.0
2010-03-08,67.9885,68.76,67.82,68.68,866396.0
2010-03-05,68.25,68.695,67.03,67.65,1302488.0
2010-03-04,67.2,68.57,67.14,68.01,1009057.0
2010-03-03,66.13,68.39,65.62,67.55,3149961.0
2010-03-02,69.9968,70.0,68.82,68.98,1708411.0
2010-03-01,66.02,69.75,66.02,69.7,1838223.0
2010-02-26,65.6618,66.83,65.3,66.05,1231675.0
2010-02-25,63.99,65.62,63.1,65.61,1531097.0
2010-02-24,64.71,65.38,64.16,64.69,1715300.0
2010-02-23,64.86,65.25,64.17,64.35,1864126.0
2010-02-22,67.04,67.3,63.81,65.27,5042666.0
2010-02-19,65.8459,67.0701,65.53,66.65,1258904.0
2010-02-18,63.91,66.27,63.8905,66.1,1259008.0
2010-02-17,64.79,64.79,63.43,64.51,1170025.0
2010-02-16,63.62,65.01,63.5,64.86,1417482.0
2010-02-12,63.0,63.1845,62.08,63.18,1201109.0
2010-02-11,61.21,63.49,61.1001,63.36,1029216.0
2010-02-10,62.11,62.43,61.04,61.49,829617.0
2010-02-09,61.06,62.16,60.97,62.13,1259245.0
2010-02-08,60.94,61.71,60.0,60.9,1335128.0
2010-02-05,60.17,61.01,59.28,60.84,1585612.0
2010-02-04,61.3527,62.2499,60.13,60.34,1575238.0
2010-02-03,61.85,62.88,61.33,61.95,1251508.0
2010-02-02,60.9,62.15,60.87,61.85,1463156.0
2010-02-01,61.81,62.87,59.73,61.03,2702937.0
2010-01-29,62.74,64.57,61.55,62.25,3515332.0
2010-01-28,61.69,63.85,60.73,63.04,11055712.0
2010-01-27,50.0,51.18,48.95,50.97,3335283.0
2010-01-26,48.72,50.25,48.56,49.95,1620588.0
2010-01-25,51.05,51.4986,48.52,49.13,1970306.0
2010-01-22,51.08,52.39,50.4952,50.89,1342263.0
2010-01-21,50.52,52.18,50.5,51.19,1234577.0
2010-01-20,50.86,52.45,50.55,51.24,1384940.0
2010-01-19,50.75,51.68,50.7,51.2,757446.0
2010-01-15,50.72,51.85,50.63,50.95,1861508.0
2010-01-14,52.63,53.03,50.89,50.99,2526522.0
2010-01-13,53.29,54.28,52.91,53.96,2060222.0
2010-01-12,52.7005,53.08,52.16,52.37,904215.0
2010-01-11,53.62,53.93,52.7,53.23,969044.0
2010-01-08,52.4877,54.2,52.26,53.3,1168671.0
2010-01-07,54.12,54.3,52.2406,52.4,1422172.0
2010-01-06,51.53,53.71,50.38,53.32,3327794.0
2010-01-05,53.57,53.6,50.81,51.51,3393343.0
2010-01-04,55.52,55.73,52.96,53.48,2462868.0
2009-12-31,55.63,56.08,55.05,55.09,755891.0
2009-12-30,57.0057,57.01,55.25,55.632,662409.0
2009-12-29,57.82,57.99,56.94,56.98,691375.0
2009-12-28,56.72,58.0,56.72,57.34,857926.0
2009-12-24,56.95,57.6907,56.53,56.89,433582.0
2009-12-23,54.15,56.93,54.1231,56.85,1494169.0
2009-12-22,54.0,55.2,53.41,53.61,1675532.0
2009-12-21,53.23,54.23,53.05,53.96,979287.0
2009-12-18,53.91,53.98,53.0,53.27,1491647.0
2009-12-17,54.56,54.8181,53.7,53.73,1441517.0
2009-12-16,56.7068,56.92,54.69,55.08,2429769.0
2009-12-15,56.16,57.5,55.9023,56.92,797397.0
2009-12-14,56.3934,56.52,55.5103,56.41,688303.0
2009-12-11,56.8318,57.0,55.4,55.7,725436.0
2009-12-10,55.66,57.15,55.66,56.74,844792.0
2009-12-09,56.07,56.24,54.91,55.96,735190.0
2009-12-08,55.47,56.12,54.76,55.92,1111044.0
2009-12-07,56.98,56.98,55.5,55.91,1343421.0
2009-12-04,58.11,58.44,55.1,56.23,1657329.0
2009-12-03,59.09,59.4899,57.73,57.99,1219111.0
2009-12-02,58.36,59.8,58.06,59.0,1299078.0
2009-12-01,57.51,58.77,56.71,58.23,1974748.0
2009-11-30,57.95,58.82,56.91,58.63,1296328.0
2009-11-27,57.31,58.52,54.71,57.85,822094.0
2009-11-25,59.67,59.86,58.8,59.22,1087590.0
2009-11-24,58.42,60.38,58.1,59.67,1485734.0
2009-11-23,60.5009,60.979,60.06,60.38,693269.0
2009-11-20,59.63,60.09,58.32,59.97,1112783.0
2009-11-19,60.7,60.97,59.94,60.26,577196.0
2009-11-18,60.81,61.65,60.24,61.13,941787.0
2009-11-17,59.63,60.9929,59.01,60.75,1388076.0
2009-11-16,59.56,60.3792,59.22,59.46,1146528.0
2009-11-13,58.25,59.4,57.5304,59.33,782428.0
2009-11-12,59.45,59.836,58.05,58.19,741027.0
2009-11-11,59.11,59.89,58.44,59.44,1495976.0
2009-11-10,56.91,59.38,56.77,58.4,1884081.0
2009-11-09,55.64,57.47,55.5,57.2,1219854.0
2009-11-06,54.96,56.02,54.0,55.86,1715173.0
2009-11-05,53.94,56.83,53.5891,56.39,1916353.0
2009-11-04,54.09,55.0,53.9975,54.16,1103970.0
2009-11-03,53.17,54.3,52.61,53.75,1534736.0
2009-11-02,53.18,54.38,52.6072,53.8,839790.0
2009-10-30,55.01,55.989,53.34,53.45,1347458.0
2009-10-29,53.69,55.35,53.0,55.32,1407486.0
2009-10-28,54.79,55.34,53.0214,53.54,1585161.0
2009-10-27,55.23,55.43,54.1008,54.24,1322661.0
2009-10-26,55.76,56.7473,55.02,55.17,1616589.0
2009-10-23,49.815,57.4995,49.73,54.89,7255642.0
2009-10-22,48.07,49.72,47.56,49.63,1258128.0
2009-10-21,49.04,49.49,47.78,47.85,978187.0
2009-10-20,50.59,50.74,48.79,48.96,1107910.0
2009-10-19,49.85,50.43,49.07,49.8,797113.0
2009-10-16,49.56,49.85,48.03,48.99,1181277.0
2009-10-15,47.28,50.93,47.28,50.35,2645720.0
2009-10-14,46.92,48.09,46.56,48.07,1093539.0
2009-10-13,46.06,46.96,45.94,46.49,644853.0
2009-10-12,46.98,47.78,45.96,46.06,1055713.0
2009-10-09,46.34,46.92,46.12,46.91,687182.0
2009-10-08,46.1296,46.92,45.85,46.04,964091.0
2009-10-07,46.02,46.623,45.86,46.25,557775.0
2009-10-06,45.47,46.25,45.46,46.17,900672.0
2009-10-05,45.0011,45.74,44.7639,45.42,1149970.0
2009-10-02,44.54,45.8299,44.3,44.72,824740.0
2009-10-01,45.75,45.93,44.321,44.62,1211338.0
2009-09-30,46.81,47.12,45.49,46.17,959142.0
2009-09-29,46.02,47.21,45.7,46.26,1391307.0
2009-09-28,46.14,46.89,45.52,45.97,1287481.0
2009-09-25,46.3,46.9415,46.0,46.26,615500.0
2009-09-24,47.15,47.15,46.18,46.62,533525.0
2009-09-23,47.95,47.99,46.8,46.85,725607.0
2009-09-22,47.9,48.2,47.32,47.73,912366.0
2009-09-21,46.67,47.8855,46.58,47.5,1167874.0
2009-09-18,46.1,47.4583,45.74,47.4,1761032.0
2009-09-17,46.31,47.05,46.062,46.44,933271.0
2009-09-16,45.29,47.0,45.2503,46.8,1813689.0
2009-09-15,43.96,45.0,43.2,44.97,1470655.0
2009-09-14,42.55,43.35,41.88,43.28,808587.0
2009-09-11,43.76,43.85,42.46,42.66,971071.0
2009-09-10,43.01,44.75,43.01,43.5,1486228.0
2009-09-09,41.4,43.9701,41.4,43.23,2535370.0
2009-09-08,41.3005,41.83,40.8,41.48,1043961.0
2009-09-04,40.08,41.14,40.0,40.95,1220229.0
2009-09-03,41.31,41.5,39.2687,40.29,2784977.0
2009-09-02,41.69,42.4205,41.64,41.78,928387.0
2009-09-01,43.19,44.39,41.6686,42.15,1565563.0
2009-08-31,44.14,44.63,43.22,43.63,812214.0
2009-08-28,44.53,44.89,44.04,44.22,1029216.0
2009-08-27,43.69,44.05,42.87,43.75,1383707.0
2009-08-26,44.32,44.755,43.78,43.97,811496.0
2009-08-25,44.82,44.9,44.24,44.46,1026049.0
2009-08-24,45.3214,45.85,44.3,44.32,1128928.0
2009-08-21,45.4082,45.6,44.95,45.1,1217916.0
2009-08-20,44.67,45.601,44.61,44.98,985624.0
2009-08-19,43.8,45.75,43.72,44.87,1397159.0
2009-08-18,43.08,43.64,42.87,43.55,611125.0
2009-08-17,43.79,43.79,42.51,43.11,895920.0
2009-08-14,46.09,46.16,44.18,44.49,1133524.0
2009-08-13,46.02,46.67,45.12,46.28,751817.0
2009-08-12,46.1,46.6,45.39,46.28,879516.0
2009-08-11,45.85,46.32,45.6,46.09,842369.0
2009-08-10,44.88,45.93,44.56,45.8,1077492.0
2009-08-07,44.3,45.2,43.81,45.0,1311591.0
2009-08-06,44.0,44.49,43.4,43.5,1102280.0
2009-08-05,44.37,44.5,43.7225,44.31,917017.0
2009-08-04,44.8,44.9,43.65,44.18,1216877.0
2009-08-03,44.35,44.97,43.81,44.97,1206568.0
2009-07-31,43.36,44.44,43.35,43.94,1092719.0
2009-07-30,42.5692,44.13,42.54,43.61,1461325.0
2009-07-29,42.1,43.22,42.0,42.7,1226856.0
2009-07-28,40.8862,42.47,40.75,42.34,1669331.0
2009-07-27,42.11,42.28,40.92,41.7,2218909.0
2009-07-24,44.25,44.57,41.89,42.2,5103875.0
2009-07-23,45.83,47.69,45.55,46.46,2867261.0
2009-07-22,44.65,45.8298,44.51,45.28,1405836.0
2009-07-21,44.83,44.9896,43.34,44.78,1304409.0
2009-07-20,44.51,44.98,43.63,44.82,1382962.0
2009-07-17,44.12,44.63,43.7439,44.14,1186565.0
2009-07-16,43.8,44.27,43.13,44.13,1231673.0
2009-07-15,43.81,44.42,43.31,44.41,1346382.0
2009-07-14,42.43,43.55,41.8001,43.3,1995327.0
2009-07-13,40.0,43.07,39.86,42.19,4241957.0
2009-07-10,39.38,40.37,39.38,40.07,750612.0
2009-07-09,39.31,40.14,39.12,39.95,1726258.0
2009-07-08,38.65,38.87,37.93,38.7,1088249.0
2009-07-07,39.75,40.25,38.68,38.8,1030895.0
2009-07-06,39.4884,40.37,39.16,39.78,1130225.0
2009-07-02,40.92,40.996,39.7076,39.92,1004327.0
2009-07-01,41.58,42.4713,40.455,40.62,1230465.0
