timestamp,open,high,low,close,volume
2010-01-08,30.04,30.47,29.93,30.41,574100.0
2010-01-07,29.74,29.87,29.59,29.8,645300.0
2010-01-06,29.88,29.95,29.66,29.85,468200.0
2010-01-05,29.72,29.93,29.5,29.88,567800.0
2010-01-04,29.52,30.18,29.5,30.02,988800.0
2009-12-31,29.33,29.4,29.0,29.0,842600.0
2009-12-30,28.85,29.31,28.85,29.3,507900.0
2009-12-29,29.52,29.52,29.28,29.35,206000.0
2009-12-28,29.39,29.58,29.34,29.58,355200.0
2009-12-24,29.45,29.45,29.2,29.31,166200.0
2009-12-23,29.49,29.49,29.08,29.36,580800.0
2009-12-22,28.88,29.2117,28.8,29.13,462700.0
2009-12-21,28.43,28.885,28.4314,28.58,635000.0
2009-12-18,28.4399,28.64,28.07,28.64,743700.0
2009-12-17,29.0,29.0,28.5,28.58,582500.0
2009-12-16,28.9826,29.27,28.9,29.01,565500.0
2009-12-15,28.9,29.1,28.9,28.99,666000.0
2009-12-14,29.2572,29.37,29.18,29.3,465500.0
2009-12-11,28.86,29.0,28.69,29.0,588600.0
2009-12-10,28.49,28.566,28.3,28.34,491600.0
2009-12-09,28.47,28.47,28.02,28.43,738700.0
2009-12-08,28.7,28.79,28.53,28.67,919800.0
2009-12-07,28.57,28.64,28.3988,28.45,673800.0
2009-12-04,28.41,28.792,28.24,28.52,950100.0
2009-12-03,28.02,28.49,27.922,27.98,1327200.0
2009-12-02,26.8891,27.088,26.76,27.0,765700.0
2009-12-01,27.1,27.52,27.04,27.44,855800.0
2009-11-30,26.81,26.94,26.48,26.69,1126700.0
2009-11-27,26.48,27.02,26.25,26.68,507100.0
2009-11-25,27.2423,27.54,27.1,27.46,693400.0
2009-11-24,26.92,26.92,26.53,26.62,1096000.0
2009-11-23,27.21,27.4,27.11,27.31,1121700.0
2009-11-20,26.91,27.0,26.59,26.8,1004400.0
2009-11-19,27.8293,27.83,26.71,26.98,1963800.0
2009-11-18,28.62,28.62,28.04,28.25,601800.0
2009-11-17,28.7,28.6985,28.3,28.45,757300.0
2009-11-16,28.35,28.85,28.29,28.63,681400.0
2009-11-13,28.23,28.54,28.14,28.35,554800.0
2009-11-12,28.47,28.66,28.04,28.24,779400.0
2009-11-11,29.1903,29.34,28.9,29.0,508400.0
2009-11-10,29.13,29.39,29.0,29.23,450700.0
2009-11-09,29.43,29.51,29.17,29.49,873000.0
2009-11-06,28.58,28.98,28.5,28.87,659400.0
2009-11-05,28.57,28.78,28.43,28.73,595300.0
2009-11-04,28.65,29.0,28.58,28.69,708100.0
2009-11-03,28.63,29.01,28.47,29.01,1221300.0
2009-11-02,29.0,29.3881,28.53,28.9,1573600.0
2009-10-30,30.57,30.8212,29.06,29.39,2348600.0
2009-10-29,30.02,30.67,29.99,30.54,2050100.0
2009-10-28,28.95,29.29,28.56,28.63,1077100.0
2009-10-27,29.68,29.68,29.13,29.22,931300.0
2009-10-26,29.4,29.61,28.85,29.16,1169600.0
2009-10-23,29.32,29.35,28.77,28.91,783100.0
2009-10-22,28.93,29.38,28.64,29.26,877300.0
2009-10-21,29.12,29.51,28.935,28.96,1138300.0
2009-10-20,29.6,29.64,28.8,29.11,740200.0
2009-10-19,29.26,29.65,29.21,29.51,1181400.0
2009-10-16,28.68,29.11,28.6,28.88,984700.0
2009-10-15,28.7,29.3508,28.66,29.22,2079000.0
2009-10-14,28.48,28.64,28.25,28.56,1874200.0
2009-10-13,28.47,28.55,28.1,28.2,1851500.0
2009-10-12,28.57,29.18,28.57,28.62,531400.0
2009-10-09,28.36,28.5,28.22,28.44,658300.0
2009-10-08,28.34,28.54,28.1,28.2,967400.0
2009-10-07,27.93,28.13,27.83,28.09,853200.0
2009-10-06,27.33,27.9,27.33,27.63,837200.0
2009-10-05,26.81,27.21,26.63,27.17,1443400.0
2009-10-02,27.36,27.492,26.95,27.16,1210700.0
2009-10-01,28.7,28.99,28.0,28.02,1291400.0
2009-09-30,29.65,29.69,28.988,29.2,1086400.0
2009-09-29,29.58,29.7,29.19,29.39,813600.0
2009-09-28,29.73,30.15,29.5904,30.0,998000.0
2009-09-25,29.31,29.91,29.26,29.43,2439900.0
2009-09-24,29.2,29.39,28.5,28.81,1749000.0
2009-09-23,28.45,28.7,28.12,28.15,896500.0
2009-09-22,28.49,28.74,28.37,28.37,839000.0
2009-09-21,28.16,28.47,28.06,28.33,631300.0
2009-09-18,28.43,28.67,28.38,28.46,1087300.0
2009-09-17,27.62,27.96,27.48,27.54,1158600.0
2009-09-16,27.5,27.71,27.32,27.65,1010000.0
2009-09-15,26.68,26.85,26.53,26.75,725400.0
2009-09-14,26.76,27.07,26.7,27.01,898400.0
2009-09-11,27.2,27.46,27.1,27.27,624500.0
2009-09-10,26.76,27.01,26.48,26.99,586900.0
2009-09-09,26.57,26.76,26.43,26.59,659100.0
2009-09-08,26.81,27.05,26.71,26.9,380700.0
2009-09-04,26.34,26.6801,25.98,26.51,526700.0
2009-09-03,26.38,26.4418,26.012,26.28,542000.0
2009-09-02,26.13,26.47,26.13,26.29,744200.0
2009-09-01,26.6,27.07,26.29,26.39,1278900.0
2009-08-31,26.99,26.99,26.46,26.74,770600.0
2009-08-28,27.55,27.62,27.15,27.3,518100.0
2009-08-27,26.85,27.33,26.79,27.25,1154400.0
2009-08-26,26.86,27.18,26.78,27.03,584700.0
2009-08-25,26.78,27.15,26.7001,26.84,1047000.0
2009-08-24,26.59,26.75,26.47,26.58,645500.0
2009-08-21,26.36,26.76,26.31,26.61,1269600.0
2009-08-20,26.44,26.58,26.22,26.5,639300.0
2009-08-19,26.29,26.86,26.06,26.68,1288800.0
2009-08-18,27.25,27.65,27.25,27.57,646100.0
2009-08-17,27.43,27.45,26.97,27.02,748800.0
2009-08-14,28.43,28.57,27.72,27.92,1456900.0
2009-08-13,28.35,28.5,28.1,28.43,601100.0
2009-08-12,28.1305,28.81,28.07,28.55,592600.0
2009-08-11,28.6202,28.62,28.16,28.3,641300.0
2009-08-10,29.0,29.0,28.3,28.65,929300.0
2009-08-07,28.28,28.68,28.28,28.34,919700.0
2009-08-06,28.7,28.7,28.09,28.28,760200.0
2009-08-05,28.18,28.18,27.7,28.06,810700.0
2009-08-04,28.26,28.26,27.84,28.0,1081600.0
2009-08-03,28.25,28.85,28.16,28.62,1133900.0
2009-07-31,27.62,28.212,27.59,27.96,1311800.0
2009-07-30,26.5908,27.35,26.37,27.28,2274000.0
2009-07-29,24.52,24.8714,24.52,24.82,2332000.0
2009-07-28,24.51,24.6,24.3,24.55,1478700.0
2009-07-27,24.94,24.94,24.61,24.78,1315400.0
2009-07-24,25.36,25.43,24.9672,25.38,833900.0
2009-07-23,24.62,25.39,24.62,25.28,1326400.0
2009-07-22,24.5689,24.835,24.4,24.7,824500.0
2009-07-21,24.75,24.86,24.42,24.64,698900.0
2009-07-20,24.58,24.74,24.49,24.63,841400.0
2009-07-17,24.23,24.4281,24.15,24.34,976200.0
2009-07-16,24.43,24.89,24.37,24.79,1236900.0
2009-07-15,24.87,25.24,24.83,25.23,1692300.0
2009-07-14,24.58,24.88,24.53,24.77,1021400.0
2009-07-13,23.68,24.1,23.61,24.08,939700.0
2009-07-10,24.1,24.13,23.6,23.85,856500.0
2009-07-09,24.41,24.57,24.21,24.45,807300.0
2009-07-08,24.35,24.56,24.17,24.4,1294100.0
2009-07-07,24.9,24.9,24.245,24.34,830300.0
2009-07-06,25.06,25.3496,25.02,25.27,520900.0
2009-07-02,25.5,25.55,25.05,25.19,651500.0
2009-07-01,25.97,26.24,25.86,25.98,451800.0
2009-06-30,26.51,26.51,25.7,25.86,1284900.0
2009-06-29,26.68,26.74,26.32,26.58,529300.0
2009-06-26,26.35,26.47,26.105,26.3,498800.0
2009-06-25,25.7,26.56,25.65,26.51,519600.0
2009-06-24,25.9877,26.37,25.75,25.9,788600.0
2009-06-23,25.82,26.04,25.65,25.81,870900.0
2009-06-22,25.82,25.82,25.191,25.32,869800.0
2009-06-19,26.29,26.453,26.11,26.23,795400.0
2009-06-18,25.98,26.21,25.78,25.98,771200.0
2009-06-17,26.06,26.5,25.94,26.39,732800.0
2009-06-16,26.57,26.64,25.95,25.96,776200.0
2009-06-15,26.89,26.8904,26.043,26.24,710600.0
2009-06-12,27.01,27.34,27.0,27.29,384400.0
2009-06-11,27.22,27.77,27.22,27.42,627000.0
2009-06-10,27.8,27.81,26.94,27.36,699100.0
2009-06-09,27.68,27.86,27.4,27.64,1244100.0
2009-06-08,27.14,27.81,27.07,27.55,2146200.0
2009-06-05,28.14,28.22,27.738,27.83,1287200.0
2009-06-04,27.4,27.87,27.4,27.71,983000.0
2009-06-03,27.84,27.84,27.09,27.37,1110400.0
2009-06-02,27.68,28.11,27.54,28.0,1640600.0
2009-06-01,26.92,27.55,26.92,27.34,999600.0
2009-05-29,26.26,26.33,25.855,26.23,1156800.0
2009-05-28,25.77,25.81,25.27,25.73,1249100.0
2009-05-27,26.01,26.24,25.45,25.56,1123200.0
2009-05-26,25.75,26.7,25.64,26.58,1054700.0
2009-05-22,25.86,26.09,25.72,25.79,890200.0
2009-05-21,26.47,26.47,25.59,25.78,1299300.0
2009-05-20,26.33,26.74,26.06,26.11,1310400.0
2009-05-19,26.1199,26.49,26.04,26.05,1497500.0
2009-05-18,25.61,26.3492,25.61,26.23,2127900.0
2009-05-15,26.63,26.95,26.23,26.48,1440200.0
2009-05-14,25.89,27.09,25.55,26.26,4016200.0
2009-05-13,26.33,26.72,25.71,25.85,1531000.0
2009-05-12,26.93,27.1407,26.44,26.84,1030300.0
2009-05-11,26.96,27.2606,26.86,26.95,1369700.0
2009-05-08,27.49,28.09,27.4489,27.94,858400.0
2009-05-07,27.86,28.0,26.95,27.25,1377900.0
2009-05-06,27.44,27.79,27.21,27.74,1242900.0
2009-05-05,27.18,27.38,26.95,27.25,1022500.0
2009-05-04,26.54,27.23,26.52,27.23,858000.0
2009-05-01,26.01,26.44,25.9609,26.41,697000.0
2009-04-30,26.08,26.51,25.78,25.86,1572400.0
2009-04-29,26.0,26.52,25.77,26.14,1233700.0
2009-04-28,25.5,26.09,25.3,25.77,734500.0
2009-04-27,26.07,26.78,25.94,26.31,1174500.0
2009-04-24,26.02,26.94,25.98,26.61,2276600.0
2009-04-23,25.55,25.88,25.29,25.88,1183600.0
2009-04-22,25.51,26.18,25.17,25.53,1726800.0
2009-04-21,25.51,26.2516,25.36,26.23,1305700.0
2009-04-20,26.58,26.58,25.56,25.7,2372900.0
2009-04-17,26.34,26.59,26.02,26.37,1577500.0
2009-04-16,24.8,25.43,24.72,25.19,1305100.0
2009-04-15,24.52,25.06,24.51,25.0,1436100.0
2009-04-14,25.55,25.96,25.38,25.4,1456800.0
2009-04-13,25.18,25.98,25.18,25.84,1313100.0
2009-04-09,25.0,26.04,24.99,25.99,4321600.0
2009-04-08,23.43,23.56,23.14,23.36,1114700.0
2009-04-07,23.6,23.86,23.46,23.64,1116000.0
2009-04-06,23.96,23.96,23.3,23.83,1356500.0
2009-04-03,24.35,24.37,23.92,24.23,1654100.0
2009-04-02,23.38,24.88,23.32,24.35,4542300.0
2009-04-01,21.5,22.49,21.27,22.33,3577200.0
2009-03-31,20.52,21.01,20.52,20.63,1951000.0
2009-03-30,21.23,21.35,20.49,20.75,2487800.0
2009-03-27,22.37,22.58,22.11,22.27,2241300.0
2009-03-26,22.41,22.97,22.34,22.86,2143200.0
2009-03-25,21.68,21.94,21.16,21.62,4812200.0
2009-03-24,21.75,21.81,21.3,21.4,1255000.0
2009-03-23,20.72,21.69,20.6,21.69,1595300.0
2009-03-20,20.4304,20.5,19.8,19.93,1339500.0
2009-03-19,20.7,21.04,20.45,20.52,1379900.0
2009-03-18,20.12,21.12,19.93,20.87,1975200.0
2009-03-17,19.91,20.45,19.56,20.45,1702200.0
2009-03-16,19.7,20.049,19.47,19.49,1155200.0
2009-03-13,19.18,19.53,19.05,19.38,1436800.0
2009-03-12,18.06,18.57,17.76,18.5,1551300.0
2009-03-11,18.51,18.76,18.25,18.38,2050300.0
2009-03-10,17.8,18.51,17.64,18.31,1550700.0
2009-03-09,17.56,18.19,17.43,17.58,2826000.0
2009-03-06,17.69,17.69,16.7607,17.25,2542900.0
2009-03-05,17.63,17.92,17.24,17.51,2523900.0
2009-03-04,18.04,18.52,17.91,18.28,3018500.0
2009-03-03,17.61,17.66,17.03,17.36,3773100.0
2009-03-02,16.86,17.05,16.22,16.46,4202100.0
2009-02-27,16.86,16.86,16.46,16.56,3469900.0
2009-02-26,16.73,17.0,16.13,16.25,2415800.0
2009-02-25,17.13,17.34,16.67,17.06,3318400.0
2009-02-24,16.04,16.93,16.04,16.78,3186700.0
2009-02-23,16.37,16.52,15.64,15.72,2448900.0
2009-02-20,16.68,16.88,16.28,16.6,2704200.0
2009-02-19,17.63,17.63,16.88,16.98,1206600.0
2009-02-18,17.52,17.52,16.99,17.21,1835600.0
2009-02-17,17.83,17.8588,17.26,17.36,2072000.0
2009-02-13,18.83,18.86,18.5,18.5,1607800.0
2009-02-12,19.1,19.46,18.85,19.42,1891000.0
2009-02-11,19.54,19.73,19.18,19.46,1445500.0
2009-02-10,20.11,20.14,19.22,19.32,1977800.0
2009-02-09,20.48,20.6,20.07,20.44,1270400.0
2009-02-06,20.64,21.14,20.54,20.88,1483100.0
2009-02-05,20.05,20.8,20.05,20.65,1920300.0
2009-02-04,20.03,20.47,19.79,19.97,1375500.0
2009-02-03,19.5,20.08,19.46,19.89,1390700.0
2009-02-02,19.2205,19.57,19.0,19.46,1633200.0
2009-01-30,19.8115,20.18,19.08,19.22,1650000.0
2009-01-29,20.53,20.8,20.24,20.27,1700900.0
2009-01-28,20.65,21.1102,20.64,20.93,1699000.0
2009-01-27,20.06,20.69,20.06,20.58,1705900.0
2009-01-26,19.91,20.23,19.61,19.88,1395900.0
2009-01-23,19.94,20.61,19.58,20.32,2819400.0
2009-01-22,20.19,20.4,18.82,19.33,4187600.0
2009-01-21,22.15,22.58,21.78,22.58,2699400.0
2009-01-20,22.5,22.5,21.51,21.53,1911300.0
2009-01-16,23.03,23.21,22.3,22.83,1823000.0
2009-01-15,22.19,22.66,21.66,22.56,2166300.0
2009-01-14,22.68,22.75,22.09,22.32,2414100.0
2009-01-13,21.97,22.43,21.9,22.24,2215500.0
2009-01-12,23.44,23.51,22.78,23.1,2716900.0
2009-01-09,23.88,24.14,23.47,23.55,1881100.0
2009-01-08,23.57,24.25,23.57,24.21,2391600.0
2009-01-07,24.05,24.32,23.36,23.77,2811300.0
2009-01-06,22.73,23.1181,22.58,22.85,2024500.0
2009-01-05,21.46,21.79,21.26,21.43,1570500.0
2009-01-02,21.8,22.05,21.61,21.9,1654100.0
2008-12-31,21.34,21.8903,21.34,21.87,995100.0
2008-12-30,21.25,21.55,21.02,21.55,736100.0
2008-12-29,20.95,21.02,20.6,20.96,887600.0
2008-12-26,20.03,20.378,20.03,20.34,478900.0
2008-12-24,19.8078,19.92,19.75,19.88,267400.0
2008-12-23,20.16,20.2,19.55,19.66,893000.0
2008-12-22,20.17,20.49,19.79,20.09,920600.0
2008-12-19,20.64,20.64,19.9,20.09,1688700.0
2008-12-18,20.7,20.75,19.8408,20.09,1341400.0
2008-12-17,20.69,21.0,20.44,20.78,1601700.0
2008-12-16,20.47,21.39,20.13,21.34,2527100.0
2008-12-15,20.59,21.19,20.59,20.99,1989000.0
2008-12-12,20.82,21.42,20.48,21.23,1710100.0
2008-12-11,21.15,21.53,20.85,21.04,2020900.0
2008-12-10,20.67,20.94,20.45,20.85,2056000.0
2008-12-09,20.52,21.16,20.32,20.5,2534400.0
2008-12-08,19.75,20.28,19.46,20.04,1351100.0
2008-12-05,18.15,19.02,18.09,18.94,1476000.0
2008-12-04,18.65,18.99,18.17,18.44,1079000.0
2008-12-03,18.97,19.47,18.54,19.45,1709900.0
2008-12-02,18.8,19.27,18.65,19.22,2042200.0
2008-12-01,19.07,19.07,18.16,18.22,1852500.0
2008-11-28,19.59,19.59,19.03,19.38,606600.0
2008-11-26,19.65,20.48,19.44,20.33,2086300.0
2008-11-25,20.5,20.51,19.54,20.05,1814500.0
2008-11-24,20.25,21.3668,20.03,20.94,2504800.0
2008-11-21,20.09,20.13,18.71,19.89,2860800.0
2008-11-20,18.97,19.26,18.14,18.34,2246600.0
2008-11-19,20.0,20.22,18.92,19.0,1584700.0
2008-11-18,20.74,21.0,20.15,20.61,1779400.0
2008-11-17,21.18,21.51,20.81,20.92,1702500.0
2008-11-14,21.22,21.94,20.97,21.12,1496300.0
2008-11-13,20.93,22.01,20.15,22.01,2683700.0
2008-11-12,21.8212,21.99,20.89,21.11,1920900.0
2008-11-11,22.94,22.94,21.98,22.42,1046100.0
2008-11-10,24.08,24.1,23.0,23.41,836000.0
2008-11-07,22.32,23.39,22.0228,23.29,1660800.0
2008-11-06,23.02,23.45,21.64,21.76,1646400.0
2008-11-05,25.25,25.5,24.34,24.51,1333400.0
2008-11-04,23.83,24.896,23.83,24.89,935200.0
2008-11-03,23.37,23.55,23.1013,23.24,709100.0
2008-10-31,22.6,23.63,22.35,23.24,1084200.0
2008-10-30,22.52,23.0,22.32,22.65,1533600.0
2008-10-29,21.24,21.91,19.48,21.13,3025300.0
2008-10-28,20.72,21.99,20.07,21.99,3709200.0
2008-10-27,19.73,20.22,19.12,19.18,1634400.0
2008-10-24,19.75,20.94,19.7,19.82,3359200.0
2008-10-23,22.06,22.65,20.46,21.46,4661400.0
2008-10-22,24.51,24.6,22.91,23.38,1967300.0
2008-10-21,26.33,26.33,25.08,25.34,2472600.0
2008-10-20,25.79,26.6,25.31,26.6,1399100.0
2008-10-17,23.74,24.75,23.22,23.91,771100.0
2008-10-16,24.02,24.02,21.93,23.74,1995000.0
2008-10-15,25.77,25.772,23.26,23.43,1843900.0
2008-10-14,27.91,27.91,25.18,26.2,4235900.0
2008-10-13,23.5,24.89,22.686,24.89,5793300.0
2008-10-10,23.0,23.14,20.3,21.02,5032800.0
2008-10-09,25.37,25.49,23.0,23.51,2521300.0
2008-10-08,24.01,24.81,23.44,23.9,1965100.0
2008-10-07,27.48,27.48,25.3,25.3,1001300.0
2008-10-06,27.55,27.55,25.17,26.46,1771500.0
2008-10-03,28.66,29.37,27.65,27.99,1185800.0
2008-10-02,28.8,28.8,27.8,27.92,806000.0
2008-10-01,30.4,30.64,30.05,30.5,1407100.0
2008-09-30,30.06,30.99,30.0192,30.87,901900.0
2008-09-29,31.7303,32.1,29.89,30.76,898600.0
2008-09-26,31.25,32.52,29.71,32.41,853500.0
2008-09-25,31.83,32.44,31.82,32.23,934400.0
2008-09-24,32.87,32.87,31.44,31.77,1144600.0
2008-09-23,32.03,32.7019,31.19,31.34,1350300.0
2008-09-22,32.23,33.03,32.16,32.29,603200.0
2008-09-19,32.7,33.0,31.3,32.63,3000900.0
2008-09-18,31.21,32.03,30.61,31.77,1666200.0
2008-09-17,33.21,33.21,31.77,32.0,1749200.0
2008-09-16,33.01,33.89,32.86,33.67,1110300.0
2008-09-15,33.49,34.17,33.33,33.72,1013400.0
2008-09-12,34.99,35.14,34.02,34.9,733400.0
2008-09-11,34.17,34.81,34.01,34.75,1439100.0
2008-09-10,35.98,35.98,35.09,35.36,779600.0
2008-09-09,36.03,36.7,35.3,35.42,1121700.0
2008-09-08,36.56,37.04,36.39,36.98,524800.0
2008-09-05,36.39,36.3884,35.62,36.06,718900.0
2008-09-04,37.45,37.45,36.65,36.8,931600.0
2008-09-03,37.32,37.77,37.2799,37.66,489100.0
2008-09-02,37.53,38.52,37.48,37.68,687000.0
2008-08-29,38.27,38.55,38.2001,38.2,421600.0
2008-08-28,38.61,38.8,38.26,38.67,345400.0
2008-08-27,38.97,38.97,38.1,38.32,445100.0
2008-08-26,38.51,38.66,38.33,38.52,438200.0
2008-08-25,38.84,38.88,38.24,38.6,612900.0
2008-08-22,39.0,39.0,37.9,38.38,376400.0
2008-08-21,37.63,37.88,37.325,37.76,416200.0
2008-08-20,37.92,37.92,37.31,37.66,584500.0
2008-08-19,39.03,39.03,37.86,38.15,836100.0
2008-08-18,39.25,39.4,38.73,39.03,788800.0
2008-08-15,38.55,38.55,37.99,38.37,476700.0
2008-08-14,38.54,38.54,37.68,38.12,621500.0
2008-08-13,38.9,38.9,38.13,38.35,608300.0
2008-08-12,39.39,39.47,39.06,39.22,632300.0
2008-08-11,39.41,40.15,39.41,39.87,810500.0
2008-08-08,38.06,39.37,38.06,39.28,815900.0
2008-08-07,38.99,38.9899,38.32,38.49,658000.0
2008-08-06,38.95,39.48,38.95,39.47,739000.0
2008-08-05,37.21,38.39,37.21,38.39,566000.0
2008-08-04,37.03,37.3,36.9,37.02,447000.0
2008-08-01,37.8,38.2195,37.6,37.83,872700.0
2008-07-31,37.54,37.99,37.49,37.67,1523500.0
2008-07-30,37.63,37.73,37.1938,37.54,2172700.0
2008-07-29,38.06,38.7,37.26,37.68,2640200.0
2008-07-28,40.61,40.75,39.93,39.93,424900.0
2008-07-25,41.0,41.08,40.47,40.81,855200.0
2008-07-24,41.5591,42.07,41.44,41.53,654400.0
2008-07-23,41.19,41.52,40.89,41.06,771000.0
2008-07-22,41.4,41.59,40.58,41.5,874400.0
2008-07-21,41.38,41.915,41.32,41.42,677600.0
2008-07-18,41.12,41.63,40.84,41.45,1019400.0
2008-07-17,42.49,42.49,41.78,42.26,779500.0
2008-07-16,41.0,41.55,40.65,41.55,851000.0
2008-07-15,39.77,40.89,39.73,40.38,818400.0
2008-07-14,41.49,41.49,40.084,40.32,783100.0
2008-07-11,40.02,40.64,39.8,40.46,1315600.0
2008-07-10,40.8,41.25,40.55,41.17,737300.0
2008-07-09,40.8,41.47,40.36,40.42,1252200.0
2008-07-08,41.59,42.08,41.28,41.95,1208100.0
2008-07-07,43.41,43.51,42.64,42.95,567900.0
2008-07-03,42.87,43.65,42.87,42.97,504500.0
2008-07-02,43.3,43.39,42.5,42.6,613900.0
2008-07-01,43.0,43.2,42.4394,43.2,919200.0
2008-06-30,43.81,44.56,43.63,43.74,1087800.0
2008-06-27,44.35,45.06,43.11,43.91,1354100.0
2008-06-26,46.6,46.68,45.35,45.55,1865900.0
2008-06-25,45.75,46.59,45.12,46.22,797200.0
2008-06-24,46.19,46.19,45.66,45.8,910100.0
2008-06-23,46.83,46.93,46.2,46.56,1202600.0
2008-06-20,47.95,47.9515,46.16,46.19,1072800.0
2008-06-19,48.44,48.6,48.06,48.45,775900.0
2008-06-18,49.2,49.4466,48.52,48.72,1422500.0
2008-06-17,49.6,49.91,49.37,49.41,422000.0
2008-06-16,49.1008,49.45,48.67,49.36,593500.0
2008-06-13,48.25,48.7,47.9749,48.66,660500.0
2008-06-12,48.47,48.47,47.48,47.82,752500.0
2008-06-11,49.31,49.31,47.76,47.83,1332600.0
2008-06-10,49.07,49.25,48.74,48.97,1221100.0
2008-06-09,50.35,50.591,49.5,49.73,682600.0
2008-06-06,51.0,51.34,50.3,50.3,789100.0
2008-06-05,51.74,52.04,51.41,51.9,1143300.0
2008-06-04,51.97,52.29,51.52,51.81,936800.0
2008-06-03,50.89,51.72,50.54,50.83,947200.0
2008-06-02,51.77,52.36,50.975,51.37,1190100.0
2008-05-30,50.8145,50.81,50.25,50.39,971000.0
2008-05-29,48.26,48.77,48.01,48.43,531500.0
2008-05-28,47.25,47.7667,47.17,47.69,771900.0
2008-05-27,48.2,48.23,47.62,48.02,323600.0
2008-05-23,48.26,48.49,47.8567,48.05,686300.0
2008-05-22,48.2,48.82,48.1959,48.57,410600.0
2008-05-21,48.43,48.77,47.45,47.63,1211800.0
2008-05-20,49.1736,49.45,48.61,48.74,840900.0
2008-05-19,49.41,50.1,49.41,49.7,674600.0
2008-05-16,49.26,49.72,48.929,49.5,608400.0
2008-05-15,49.95,50.55,49.5102,50.53,1397500.0
2008-05-14,48.1,50.8,47.91,49.93,2939600.0
2008-05-13,46.11,46.34,45.85,46.06,680100.0
2008-05-12,44.61,45.4,44.6105,45.3,626100.0
2008-05-09,45.26,45.26,44.55,44.74,552400.0
2008-05-08,45.78,46.01,45.5382,45.6,465100.0
2008-05-07,47.29,47.31,46.0998,46.22,1063700.0
2008-05-06,47.25,47.32,46.66,47.3,634100.0
2008-05-05,47.14,47.6,46.73,46.81,579400.0
2008-05-02,47.94,47.94,47.26,47.59,740000.0
2008-05-01,46.02,46.69,45.92,46.6,654900.0
2008-04-30,46.0,46.3921,45.63,45.79,672300.0
2008-04-29,45.52,46.02,45.52,45.94,683800.0
2008-04-28,45.83,46.2,45.6,45.92,687400.0
2008-04-25,45.33,45.96,44.86,45.63,938900.0
2008-04-24,43.55,44.27,43.32,44.02,615400.0
2008-04-23,43.71,43.91,43.18,43.8,520900.0
2008-04-22,43.31,43.82,42.88,43.03,733300.0
2008-04-21,44.06,44.51,43.89,44.36,956200.0
2008-04-18,42.99,43.76,42.86,43.58,1016300.0
2008-04-17,42.0086,42.49,41.9,42.39,952700.0
2008-04-16,41.1014,41.95,41.1,41.84,1427200.0
2008-04-15,40.25,40.28,39.52,39.8,707300.0
2008-04-14,40.12,40.48,39.84,39.86,666000.0
2008-04-11,40.72,41.1308,40.5,40.76,778800.0
2008-04-10,40.89,41.29,40.7897,40.91,591000.0
2008-04-09,40.64,40.85,40.31,40.32,566800.0
2008-04-08,41.39,41.4,40.15,40.56,2264500.0
2008-04-07,42.97,42.97,42.3,42.47,698100.0
2008-04-04,42.05,42.15,41.56,41.9,393600.0
2008-04-03,42.32,42.33,41.72,42.11,514500.0
2008-04-02,41.9,42.36,41.81,41.97,565300.0
2008-04-01,41.0716,41.98,40.91,41.73,1272200.0
2008-03-31,40.34,40.34,39.91,40.07,1162300.0
2008-03-28,41.0,41.173,40.53,40.64,586800.0
2008-03-27,41.63,41.63,40.84,40.84,797600.0
2008-03-26,42.99,42.99,41.5,41.88,1073700.0
2008-03-25,42.68,42.82,41.9,42.68,598400.0
2008-03-24,41.87,42.14,41.48,41.83,956600.0
2008-03-20,41.1,42.05,40.7,41.9,851700.0
2008-03-19,42.49,42.7,40.95,41.04,1124700.0
2008-03-18,41.24,41.85,41.11,41.85,1075200.0
2008-03-17,41.0,41.24,40.25,40.88,1895300.0
2008-03-14,42.75,43.68,41.61,41.86,1807000.0
2008-03-13,42.76,43.49,42.1006,43.31,1359300.0
2008-03-12,43.93,44.09,43.28,43.36,1636400.0
2008-03-11,44.19,44.83,43.7575,44.83,1687200.0
2008-03-10,43.21,43.6,42.81,42.81,1586300.0
2008-03-07,44.97,45.05,44.23,44.32,998600.0
2008-03-06,46.7743,47.15,45.58,45.68,1229200.0
2008-03-05,47.06,47.48,46.53,46.78,898300.0
2008-03-04,46.02,46.87,46.02,46.69,1175300.0
2008-03-03,46.48,46.86,46.29,46.7,913700.0
2008-02-29,48.31,48.31,47.03,47.21,798800.0
2008-02-28,49.4,49.4,48.62,48.84,889600.0
2008-02-27,49.98,50.0,49.3,49.65,1483800.0
2008-02-26,48.24,49.18,47.92,48.91,1240400.0
2008-02-25,47.44,47.9808,47.05,47.98,1242000.0
2008-02-22,46.97,46.97,45.75,46.77,1497200.0
2008-02-21,47.0,47.39,46.38,46.58,1219300.0
2008-02-20,46.64,46.89,45.9,46.73,2055300.0
2008-02-19,46.99,47.44,45.88,46.96,2893200.0
2008-02-15,44.89,44.99,44.27,44.78,1048500.0
2008-02-14,45.4324,45.59,44.77,44.88,743500.0
2008-02-13,44.83,45.09,44.16,44.81,1522200.0
2008-02-12,43.99,44.2,43.45,43.66,1362500.0
2008-02-11,42.95,43.57,42.74,43.5,856200.0
2008-02-08,43.08,43.58,42.73,42.99,881400.0
2008-02-07,43.7,44.35,43.57,44.04,1252200.0
2008-02-06,43.59,43.69,42.8,42.82,1323900.0
2008-02-05,43.51,44.18,43.2505,43.28,1733300.0
